,Long,Lat,Magnitude,Probability
0,5.0,43.5,4.6,1.648066673643892e-09
1,5.0,43.5,4.7,1.3091058933939462e-09
2,5.0,43.5,4.8,1.0398597607550167e-09
3,5.0,43.5,4.9,8.259899775536843e-10
4,5.0,43.5,5.0,6.561071581868126e-10
5,5.0,43.5,5.1,5.211644426437716e-10
6,5.0,43.5,5.2,4.139756282321544e-10
7,5.0,43.5,5.3,3.288325321317005e-10
8,5.0,43.5,5.4,2.61200963643885e-10
9,5.0,43.5,5.5,2.0747930151437872e-10
10,5.0,43.5,5.6,1.6480666736438918e-10
11,5.0,43.5,5.7,1.3091058933939462e-10
12,5.0,43.5,5.8,1.0398597607550171e-10
13,5.0,43.5,5.9,8.259899775536845e-11
14,5.0,43.5,6.0,6.561071581868128e-11
15,5.0,43.5,6.1,5.2116444264377166e-11
16,5.0,43.5,6.2,4.1397562823215447e-11
17,5.0,43.5,6.3,3.2883253213170064e-11
18,5.0,43.5,6.4,2.6120096364388495e-11
19,5.0,43.5,6.5,2.0747930151437868e-11
20,5.0,43.5,6.6,1.648066673643892e-11
21,5.0,43.5,6.7,1.3091058933939462e-11
22,5.0,43.5,6.8,1.039859760755017e-11
23,5.0,43.5,6.9,8.259899775536845e-12
24,5.0,43.5,7.0,6.561071581868128e-12
25,5.0,44.0,4.6,5.716866244235181e-08
26,5.0,44.0,4.7,4.5410682557756e-08
27,5.0,44.0,4.8,3.607098730841693e-08
28,5.0,44.0,4.9,2.865220367258291e-08
29,5.0,44.0,5.0,2.2759254482331613e-08
30,5.0,44.0,5.1,1.807831838339441e-08
31,5.0,44.0,5.2,1.4360118710066332e-08
32,5.0,44.0,5.3,1.1406647762395244e-08
33,5.0,44.0,5.4,9.06062242132363e-09
34,5.0,44.0,5.5,7.197108170473851e-09
35,5.0,44.0,5.6,5.716866244235179e-09
36,5.0,44.0,5.7,4.541068255775602e-09
37,5.0,44.0,5.8,3.607098730841693e-09
38,5.0,44.0,5.9,2.865220367258292e-09
39,5.0,44.0,6.0,2.275925448233161e-09
40,5.0,44.0,6.1,1.8078318383394393e-09
41,5.0,44.0,6.2,1.436011871006633e-09
42,5.0,44.0,6.3,1.140664776239524e-09
43,5.0,44.0,6.4,9.060622421323631e-10
44,5.0,44.0,6.5,7.19710817047385e-10
45,5.0,44.0,6.6,5.716866244235182e-10
46,5.0,44.0,6.7,4.5410682557756006e-10
47,5.0,44.0,6.8,3.6070987308416926e-10
48,5.0,44.0,6.9,2.8652203672582914e-10
49,5.0,44.0,7.0,2.275925448233161e-10
50,5.0,44.5,4.6,4.3728747023302984e-08
51,5.0,44.5,4.7,3.473497828729294e-08
52,5.0,44.5,4.8,2.7590974091125284e-08
53,5.0,44.5,4.9,2.1916289672279567e-08
54,5.0,44.5,5.0,1.7408727774232093e-08
55,5.0,44.5,5.1,1.382824391298124e-08
56,5.0,44.5,5.2,1.0984164636933686e-08
57,5.0,44.5,5.3,8.725032131896482e-09
58,5.0,44.5,5.4,6.930539338689051e-09
59,5.0,44.5,5.5,5.505123097079259e-09
60,5.0,44.5,5.6,4.3728747023303e-09
61,5.0,44.5,5.7,3.4734978287292943e-09
62,5.0,44.5,5.8,2.759097409112529e-09
